,CustomerKey,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age
12679,1754205,Male,Bob Williams,Henderson,NV,Nevada,89015,United States,North America,1962-05-15,62
12680,1754312,Female,Janet Luke,Snowshoe,WV,West Virginia,26209,United States,North America,1935-02-06,89
12681,1754382,Female,Rose Wright,Victoria,TX,Texas,77901,United States,North America,1978-04-24,46
12682,1754480,Female,Brenda Olmos,San Francisco,CA,California,94108,United States,North America,1962-10-14,62
12683,1754483,Male,David Hix,Fortuna,CA,California,95540,United States,North America,1944-04-17,80
12684,1754573,Male,Lewis Rountree,Bridgeville,PA,Pennsylvania,15017,United States,North America,1992-10-27,32
12685,1754849,Male,Scott Robbins,Mobile,AL,Alabama,36602,United States,North America,1992-09-07,32
12686,1754919,Female,Kimberly Banks,Saxtons River,VT,Vermont,5154,United States,North America,1997-05-04,27
12687,1755082,Male,Jack Allison,Glennie,MI,Michigan,48737,United States,North America,1973-04-04,51
12688,1755084,Female,Betty Garcia,Camden,NJ,New Jersey,8102,United States,North America,1935-10-31,89
12689,1755207,Female,Wanda Warren,Calumet City,IL,Illinois,60409,United States,North America,1954-07-10,70
12690,1755623,Male,David Vest,Edinburg,TX,Texas,78539,United States,North America,1984-11-23,40
12691,1755730,Female,Linda Williams,Walla Walla,OR,Oregon,99362,United States,North America,1990-08-28,34
12692,1755769,Male,Rolando Cusick,Denver,CO,Colorado,80216,United States,North America,1944-02-22,80
12693,1755781,Male,Jaime Madrigal,Dallas,PA,Pennsylvania,18612,United States,North America,1937-02-22,87
12694,1755967,Male,Edward Lehman,Chicago,IL,Illinois,60606,United States,North America,1946-03-12,78
12695,1755993,Female,Carol Goldstein,North Star,OH,Ohio,45348,United States,North America,1986-12-07,38
12696,1756027,Male,Marvin Klein,Dallas,TX,Texas,75238,United States,North America,1944-11-17,80
12697,1756123,Male,Sol Wiens,Camden,NJ,New Jersey,8102,United States,North America,1936-02-03,88
12698,1756154,Male,Gregory Martin,Tulsa,OK,Oklahoma,74116,United States,North America,1956-07-23,68
12699,1756245,Female,Christel Motley,Mililani,HI,Hawaii,96789,United States,North America,1967-02-06,57
12700,1756332,Female,Helen Hedrick,Midland,TX,Texas,79701,United States,North America,1957-10-27,67
12701,1756350,Male,Manuel Sanders,Oakland,CA,California,94612,United States,North America,1952-08-28,72
12702,1756364,Male,Kenneth Black,Cliffside Park,NJ,New Jersey,7010,United States,North America,1949-10-17,75
12703,1756535,Female,Amanda Hammon,Roseville,MN,Minnesota,55113,United States,North America,1986-10-09,38
12704,1756625,Female,Tanisha Wiley,Cedar Rapids,IA,Iowa,52402,United States,North America,1955-01-31,69
12705,1756681,Female,Roberta Ng,Roanoke,VA,Virginia,24012,United States,North America,1940-06-21,84
12706,1756709,Male,Jose Franklin,Summerville,SC,South Carolina,29483,United States,North America,1968-01-13,56
12707,1756761,Female,Renee Gorman,Fort Myers,FL,Florida,33901,United States,North America,1991-03-21,33
12708,1756921,Female,Sarah Luckett,Spokane,WA,Washington,99205,United States,North America,1952-08-28,72
12709,1757500,Male,David Beaulieu,Madison,WI,Wisconsin,53703,United States,North America,1981-09-19,43
12710,1757539,Male,Rodney Laplant,Columbus,IN,Indiana,47201,United States,North America,1968-02-09,56
12711,1757948,Female,Margaret Purdy,Garden City,NY,New York,11530,United States,North America,1948-10-31,76
12712,1758051,Female,Loretta Bradley,Springfield,MA,Massachusetts,1109,United States,North America,1938-05-04,86
12713,1758053,Female,Charlotte Costa,Shelby,MS,Mississippi,38774,United States,North America,1977-10-31,47
12714,1758208,Male,Christopher Lopp,Plymouth,IN,Indiana,46563,United States,North America,1995-05-12,29
12715,1758240,Female,Judy Villarreal,Tampa,FL,Florida,33610,United States,North America,1992-04-28,32
12716,1758421,Female,Joelle Hildebrandt,Chicago,IL,Illinois,60607,United States,North America,1969-06-04,55
12717,1758439,Male,Johnny Roe,Davenport,IL,Illinois,52803,United States,North America,1967-01-16,57
12718,1758999,Male,Vernon Reid,Fort Myers,FL,Florida,33901,United States,North America,1975-09-17,49
12719,1759474,Male,Steve Parrish,Denver,CO,Colorado,80265,United States,North America,1999-06-21,25
12720,1759497,Female,Nora Baer,Westminster,CA,California,92683,United States,North America,1957-11-19,67
12721,1759717,Male,Roderick McCracken,Leesburg,VA,Virginia,22075,United States,North America,1997-04-01,27
12722,1759870,Female,Zenaida Hogg,La Grange,IL,Illinois,60525,United States,North America,1953-07-10,71
12723,1760076,Male,Robert Tillis,Philadelphia,PA,Pennsylvania,19108,United States,North America,1978-08-20,46
12724,1760131,Female,Mary Gaylor,Camden,MI,Michigan,49232,United States,North America,1980-06-05,44
12725,1760136,Male,Terry Jennings,Jackson,MS,Mississippi,39211,United States,North America,1940-06-03,84
12726,1760369,Female,Aubrey Singleton,Smyrna,GA,Georgia,30082,United States,North America,1962-09-19,62
12727,1760929,Male,Justin Garcia,Benton Harbor,MI,Michigan,49022,United States,North America,1955-04-29,69
12728,1761007,Female,Irene Pitts,Marlin,TX,Texas,76661,United States,North America,1972-07-12,52
12729,1761079,Male,Jimmy Siegel,Bend,OR,Oregon,97702,United States,North America,1967-03-07,57
12730,1761462,Male,Elvis Campbell,Bayside,NY,New York,11361,United States,North America,1963-10-24,61
12731,1761592,Male,James Jackson,New York,NY,New York,10019,United States,North America,1937-06-26,87
12732,1761880,Male,Thomas Phillips,Hilliard,OH,Ohio,43026,United States,North America,1966-09-04,58
12733,1761910,Male,Tony Feinberg,Philadelphia,DE,Delaware,19106,United States,North America,1982-07-19,42
12734,1762395,Male,Damon Meadows,Detroit,MI,Michigan,48226,United States,North America,1987-10-08,37
12735,1762396,Male,Evan Washington,Roosevelt,MN,Minnesota,56673,United States,North America,1995-05-28,29
12736,1762408,Male,James Ramirez,Belmont,WV,West Virginia,26134,United States,North America,1943-01-10,81
12737,1762467,Male,Lester Reeves,Mclean,VA,Virginia,22102,United States,North America,1995-03-24,29
12738,1762532,Male,Kurt Owens,Kingsport,VA,Virginia,37663,United States,North America,1999-11-08,25
12739,1762564,Male,Kent Williams,Grand Rapids,MI,Michigan,49503,United States,North America,1991-06-23,33
12740,1762798,Female,Alma Morgan,Saginaw,MI,Michigan,48603,United States,North America,1938-06-30,86
12741,1763016,Male,Paul Clinton,San Diego,CA,California,92105,United States,North America,1965-06-20,59
12742,1763082,Male,Stan Atkins,Plattsburgh,NY,New York,12901,United States,North America,1939-03-24,85
12743,1763268,Male,Brian Downing,Miami,FL,Florida,33012,United States,North America,1964-04-29,60
12744,1763365,Female,Patricia McCray,Wayne,NJ,New Jersey,7477,United States,North America,1998-04-06,26
12745,1763375,Male,Carlos Reynolds,Wichita,KS,Kansas,67226,United States,North America,1986-03-03,38
12746,1763456,Female,Carol Fulton,Fresno,CA,California,93721,United States,North America,1938-04-08,86
12747,1763514,Male,Clarence Oakes,Chicago,IL,Illinois,60641,United States,North America,1969-04-20,55
12748,1763642,Female,Karen Smith,Golden Valley,MN,Minnesota,55427,United States,North America,1972-04-18,52
12749,1763841,Male,Peter Tuohy,Lohn,TX,Texas,76852,United States,North America,1991-07-15,33
12750,1764107,Male,Zachary Hopkins,West Warwick,RI,Rhode Island,2893,United States,North America,1943-01-15,81
12751,1764261,Male,Douglas Smith,Woburn,MA,Massachusetts,1801,United States,North America,2001-09-03,23
12752,1764444,Female,Martha Pettway,Wenatchee,WA,Washington,98801,United States,North America,1957-11-04,67
12753,1764577,Male,Daniel Wilder,New York,NY,New York,10022,United States,North America,1971-11-27,53
12754,1764598,Male,Damon Reece,Honolulu,HI,Hawaii,96813,United States,North America,1999-12-15,25
12755,1764911,Female,Marguerite Olson,Witt,IL,Illinois,62094,United States,North America,1936-04-02,88
12756,1764995,Female,Keshia Jacob,Minneapolis,MN,Minnesota,55411,United States,North America,1953-03-07,71
12757,1765100,Female,Marie Kohn,Dallas,TX,Texas,75247,United States,North America,1969-03-18,55
12758,1765105,Female,Consuela Nelson,South Burlington,VT,Vermont,5403,United States,North America,1944-02-22,80
12759,1765324,Male,Dustin Cruz,York,ME,Maine,3909,United States,North America,1952-09-21,72
12760,1765346,Female,Mildred Allen,South Ozone Park,NY,New York,11420,United States,North America,1960-01-16,64
12761,1765360,Female,Dawn Munoz,Virginia Beach,VA,Virginia,23452,United States,North America,1989-07-26,35
12762,1765384,Female,Angel Wagner,Somerville,NJ,New Jersey,8876,United States,North America,1968-02-17,56
12763,1765579,Male,Russell Golden,Pittsburgh,PA,Pennsylvania,15201,United States,North America,1944-07-03,80
12764,1765634,Female,Vivian Parra,Ada,OK,Oklahoma,74820,United States,North America,1965-07-27,59
12765,1765668,Male,William Doherty,Saint Louis,MO,Missouri,63114,United States,North America,1999-07-19,25
12766,1765862,Female,Lula Beyer,Faribault,MN,Minnesota,55021,United States,North America,1976-06-07,48
12767,1765910,Female,Anna Harr,Gloucester,MA,Massachusetts,1930,United States,North America,1943-03-13,81
12768,1765915,Male,James Perez,Englewood,CO,Colorado,80112,United States,North America,1999-07-25,25
12769,1765917,Female,Tiera Rodas,Centennial,CO,Colorado,80112,United States,North America,1961-06-03,63
12770,1766136,Male,Joel Tate,Clarksburg,WV,West Virginia,26301,United States,North America,1946-01-05,78
12771,1766407,Female,Joan Harris,Rockford,IL,Illinois,61101,United States,North America,1953-05-16,71
12772,1766504,Female,Amalia Gonzales,Minneapolis,MN,Minnesota,55402,United States,North America,1962-03-29,62
12773,1766556,Female,Heather Coleman,Chicago,IL,Illinois,60606,United States,North America,1971-11-16,53
12774,1766887,Female,Sabrina Aikens,Merna,NE,Nebraska,68856,United States,North America,1973-12-20,51
12775,1766951,Male,Nicholas Boudreau,Searcy,AR,Arkansas,72143,United States,North America,1936-04-22,88
12776,1767101,Male,Samuel Lewis,Maydelle,TX,Texas,75652,United States,North America,1957-05-27,67
12777,1767210,Male,Thomas Campion,Pine Bluff,AR,Arkansas,71602,United States,North America,1963-06-24,61
12778,1767377,Male,Richard Allen,Whitestone,NY,New York,11357,United States,North America,1998-06-18,26
12779,1767588,Female,Christina Ray,Birmingham,AL,Alabama,35222,United States,North America,1963-03-10,61
12780,1767742,Female,Karen Nelson,Andover,MN,Minnesota,55304,United States,North America,1968-02-29,56
12781,1767794,Female,Virginia Howard,Kentwood,LA,Louisiana,70444,United States,North America,2000-09-21,24
12782,1767848,Male,Michael Thomas,Baraga,MI,Michigan,49908,United States,North America,1986-08-17,38
12783,1767858,Male,William Dyar,Pine Bluff,AR,Arkansas,71602,United States,North America,1990-02-20,34
12784,1768079,Female,Christine Cruz,Birmingham,AL,Alabama,35209,United States,North America,1961-02-18,63
12785,1768180,Female,Maryanne Manning,San Antonio,TX,Texas,78205,United States,North America,1950-06-18,74
12786,1768281,Female,Anne Levy,Fredericksburg,VA,Virginia,22401,United States,North America,1980-03-25,44
12787,1768548,Male,Marc McCauley,Coldwater,TX,Texas,79022,United States,North America,1944-05-17,80
12788,1768600,Male,Daniel Williams,Macks Creek,MO,Missouri,65786,United States,North America,1945-07-03,79
12789,1768642,Male,Steven Smith,Mount Pleasant,MI,Michigan,48858,United States,North America,1955-11-01,69
12790,1768779,Female,Monica Turner,Blue Ridge,GA,Georgia,30513,United States,North America,1939-05-14,85
12791,1768999,Female,Elva Ginsberg,Little Rock,AR,Arkansas,72211,United States,North America,1992-08-20,32
12792,1769156,Male,Thomas Benefield,Nowata,OK,Oklahoma,74048,United States,North America,1953-01-16,71
12793,1769294,Female,Alberta Thrailkill,Wadena,MN,Minnesota,56482,United States,North America,1993-09-12,31
12794,1769400,Male,Miguel Yokota,Oak Park,IL,Illinois,60300,United States,North America,1962-04-08,62
12795,1769593,Male,Jorge Stever,New York,NY,New York,10013,United States,North America,1964-09-23,60
12796,1769708,Male,Richard Galbreath,Pontiac,MI,Michigan,48342,United States,North America,1957-03-26,67
12797,1770021,Female,Anette Hobson,Marion,IL,Illinois,62959,United States,North America,1998-09-30,26
12798,1770119,Male,Donald Vera,Denver,CO,Colorado,80209,United States,North America,1954-08-13,70
12799,1770393,Male,Leon Dieter,Getzville,NY,New York,14068,United States,North America,1953-10-10,71
12800,1770405,Female,Irene Szeto,Jersey City,NJ,New Jersey,7305,United States,North America,1970-02-13,54
12801,1770497,Female,Patricia Timms,Little Rock,AR,Arkansas,72212,United States,North America,1960-02-10,64
12802,1770572,Male,Frederick Powers,Hays,KS,Kansas,67601,United States,North America,1969-11-20,55
12803,1771027,Female,Kimberely Humes,Houston,TX,Texas,77055,United States,North America,1989-03-01,35
12804,1771171,Female,Tabitha Rodriquez,Annapolis,MO,Missouri,63620,United States,North America,1993-05-26,31
12805,1771225,Female,Mary Daniel,Philadelphia,PA,Pennsylvania,19108,United States,North America,1970-06-06,54
12806,1771228,Female,Emily Gambino,Houston,TX,Texas,77062,United States,North America,1955-10-25,69
12807,1771296,Female,Patricia Smith,Stlouis,IL,Illinois,63101,United States,North America,1956-02-23,68
12808,1771430,Male,Michael Gies,Covina,CA,California,91723,United States,North America,1979-08-08,45
12809,1771623,Male,Russell Bair,Philadelphia,DE,Delaware,19107,United States,North America,1951-08-11,73
12810,1771687,Male,Clarence Clifford,Mayo,MD,Maryland,21106,United States,North America,1996-04-01,28
12811,1771836,Female,Jessica Scott,Roslyn,NY,New York,11576,United States,North America,1955-06-08,69
12812,1772294,Female,Sharon Pollock,Saint Louis,MO,Missouri,63108,United States,North America,1973-03-30,51
12813,1772324,Female,Casey Cooper,San Antonio,TX,Texas,78213,United States,North America,1993-09-12,31
12814,1772502,Female,Rachel Folsom,Fremont,CA,California,94539,United States,North America,1996-01-20,28
12815,1772543,Female,Tanesha Stewart,Ames,IA,Iowa,50010,United States,North America,1958-02-08,66
12816,1772750,Female,Tiffany Bailey,Laurel Springs,NJ,New Jersey,8021,United States,North America,1935-04-21,89
12817,1772778,Male,Christopher Farrell,West Palm Beach,FL,Florida,33401,United States,North America,1974-04-06,50
12818,1772938,Female,Beverley Styron,Burlington,TX,Texas,76519,United States,North America,1993-06-10,31
12819,1773061,Male,Joseph Orr,Bridgeport,NE,Nebraska,69336,United States,North America,1992-10-06,32
12820,1773123,Female,Martha Schmidt,Northbrook,IL,Illinois,60062,United States,North America,1995-05-02,29
12821,1773266,Male,Isaias Joe,Charlotte,NC,North Carolina,28209,United States,North America,1996-03-07,28
12822,1773342,Male,William Daugherty,Norfolk,VA,Virginia,23510,United States,North America,1941-01-16,83
12823,1773702,Male,Timothy Carignan,St James,MN,Minnesota,56081,United States,North America,1985-07-28,39
12824,1773767,Female,Ema Webb,Chicago,IL,Illinois,60654,United States,North America,1988-07-23,36
12825,1773829,Female,Kathleen Satterfield,Smithtown,NY,New York,11787,United States,North America,1944-05-13,80
12826,1773883,Female,Bessie Sheppard,Nashville,TN,Tennessee,37216,United States,North America,1966-03-06,58
12827,1773985,Female,Janet Jackson,Lexington,MA,Massachusetts,2173,United States,North America,1944-01-17,80
12828,1774119,Female,Linda Brooker,Marshall,MN,Minnesota,56258,United States,North America,1946-12-31,78
